"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"1","Avatarξ",33000,"James Cameron",0,"PG-13","Action|Adventure|Fantasy|Sci-Fi","avatar|future|marine|native|paraplegic",2009,723,886204,3054,7.9,"English","USA",2.37e+08,760505847,1.78,"Color",178,"CCH Pounder",1000,"Joel David Moore",936,"Wes Studi",855,4834,0,"http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1"
"2","Pirates of the Caribbean: At World's Endξ",0,"Gore Verbinski",563,"PG-13","Action|Adventure|Fantasy","goddess|marriage ceremony|marriage proposal|pirate|singapore",2007,302,471220,1238,7.1,"English","USA",3e+08,309404152,2.35,"Color",169,"Johnny Depp",40000,"Orlando Bloom",5000,"Jack Davenport",1000,48350,0,"http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1"
"3","Spectreξ",85000,"Sam Mendes",0,"PG-13","Action|Adventure|Thriller","bomb|espionage|sequel|spy|terrorist",2015,602,275868,994,6.8,"English","UK",2.45e+08,200074175,2.35,"Color",148,"Christoph Waltz",11000,"Rory Kinnear",393,"Stephanie Sigman",161,11700,1,"http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1"
"4","The Dark Knight Risesξ",164000,"Christopher Nolan",22000,"PG-13","Action|Thriller","deception|imprisonment|lawlessness|police officer|terrorist plot",2012,813,1144337,2701,8.5,"English","USA",2.5e+08,448130642,2.35,"Color",164,"Tom Hardy",27000,"Christian Bale",23000,"Joseph Gordon-Levitt",23000,106759,0,"http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1"
"5","Star Wars: Episode VII - The Force Awakensξ            ",0,"Doug Walker",131,"","Documentary","",NA,NA,8,NA,7.1,"","",NA,NA,NA,"",NA,"Doug Walker",131,"Rob Walker",12,"",NA,143,0,"http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1"
"6","John Carterξ",24000,"Andrew Stanton",475,"PG-13","Action|Adventure|Sci-Fi","alien|american civil war|male nipple|mars|princess",2012,462,212204,738,6.6,"English","USA",263700000,73058679,2.35,"Color",132,"Daryl Sabara",640,"Samantha Morton",632,"Polly Walker",530,1873,1,"http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1"
"7","Spider-Man 3ξ",0,"Sam Raimi",0,"PG-13","Action|Adventure|Romance","sandman|spider man|symbiote|venom|villain",2007,392,383056,1902,6.2,"English","USA",2.58e+08,336530303,2.35,"Color",156,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,46055,0,"http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1"
"8","Tangledξ",29000,"Nathan Greno",15,"PG","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","17th century|based on fairy tale|disney|flower|tower",2010,324,294810,387,7.8,"English","USA",2.6e+08,200807262,1.85,"Color",100,"Brad Garrett",799,"Donna Murphy",553,"M.C. Gainey",284,2036,1,"http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1"
"9","Avengers: Age of Ultronξ",118000,"Joss Whedon",0,"PG-13","Action|Adventure|Sci-Fi","artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero",2015,635,462669,1117,7.5,"English","USA",2.5e+08,458991599,2.35,"Color",141,"Chris Hemsworth",26000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,92000,4,"http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1"
"10","Harry Potter and the Half-Blood Princeξ",10000,"David Yates",282,"PG","Adventure|Family|Fantasy|Mystery","blood|book|love|potion|professor",2009,375,321795,973,7.5,"English","UK",2.5e+08,301956980,2.35,"Color",153,"Alan Rickman",25000,"Daniel Radcliffe",11000,"Rupert Grint",10000,58753,3,"http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1"
